Fecha;IPC_Var;TCN_Var;Tasa_Badlar
2005-05-01;0,60%;-0,58%;0,42%
2005-04-01;0,49%;1,98%;0,39%
2005-03-01;1,55%;-0,17%;0,28%
2005-02-01;0,95%;1,39%;0,24%
2005-01-01;1,49%;2,95%;0,24%
2004-12-01;0,84%;-2,13%;0,33%
2004-11-01;0,00%;-1,17%;0,34%
2004-10-01;0,40%;1,35%;0,36%
2004-09-01;0,63%;-2,29%;0,43%
2004-08-01;0,34%;2,66%;0,37%
2004-07-01;0,46%;0,87%;0,33%
2004-06-01;0,57%;-2,12%;0,20%
2004-05-01;0,73%;-0,26%;0,32%
2004-04-01;0,86%;4,54%;0,15%
2004-03-01;0,59%;-0,27%;0,14%
2004-02-01;0,10%;-0,95%;0,09%
2004-01-01;0,42%;-2,03%;0,13%
2003-12-01;0,21%;-5,86%;0,23%
2003-11-01;0,25%;-2,80%;0,27%
2003-10-01;0,59%;-2,92%;0,28%
2003-09-01;0,04%;-6,65%;0,34%
2003-08-01;0,02%;-1,00%;0,30%
2003-07-01;0,44%;-3,46%;0,24%
2003-06-01;-0,09%;0,24%;0,44%
2003-05-01;-0,38%;0,62%;0,79%
2003-04-01;0,06%;0,38%;1,57%
2003-03-01;0,58%;-0,39%;2,09%
2003-02-01;0,57%;8,79%;2,06%
2003-01-01;0,00%;16,59%;1,41%
